player,team,prop_type,actual
Dean Wade,CLE,Points,0.0
Dean Wade,CLE,Rebounds,3.0
Dean Wade,CLE,Assists,1.0
Dean Wade,CLE,Blocked Shots,1.0
Dean Wade,CLE,Steals,0.0
Dean Wade,CLE,Turnovers,1.0
Dean Wade,CLE,FG Made,0.0
Dean Wade,CLE,FG Attempted,1.0
Dean Wade,CLE,3-PT Made,0.0
Dean Wade,CLE,3-PT Attempted,1.0
Dean Wade,CLE,Two Pointers Made,0.0
Dean Wade,CLE,Two Pointers Attempted,0.0
Dean Wade,CLE,Free Throws Made,0.0
Dean Wade,CLE,Free Throws Attempted,0.0
Dean Wade,CLE,Offensive Rebounds,1.0
Dean Wade,CLE,Defensive Rebounds,2.0
Dean Wade,CLE,Personal Fouls,2.0
Dean Wade,CLE,Fantasy Score,6.8
Dean Wade,CLE,Pts+Rebs+Asts,4.0
Dean Wade,CLE,PRA,4.0
Dean Wade,CLE,Pts+Rebs,3.0
Dean Wade,CLE,Pts+Asts,1.0
Dean Wade,CLE,Rebs+Asts,4.0
Dean Wade,CLE,Blks+Stls,1.0
Jarrett Allen,CLE,Points,11.0
Jarrett Allen,CLE,Rebounds,13.0
Jarrett Allen,CLE,Assists,2.0
Jarrett Allen,CLE,Blocked Shots,0.0
Jarrett Allen,CLE,Steals,1.0
Jarrett Allen,CLE,Turnovers,3.0
Jarrett Allen,CLE,FG Made,4.0
Jarrett Allen,CLE,FG Attempted,6.0
Jarrett Allen,CLE,3-PT Made,0.0
Jarrett Allen,CLE,3-PT Attempted,0.0
Jarrett Allen,CLE,Two Pointers Made,4.0
Jarrett Allen,CLE,Two Pointers Attempted,6.0
Jarrett Allen,CLE,Free Throws Made,3.0
Jarrett Allen,CLE,Free Throws Attempted,6.0
Jarrett Allen,CLE,Offensive Rebounds,6.0
Jarrett Allen,CLE,Defensive Rebounds,7.0
Jarrett Allen,CLE,Personal Fouls,1.0
Jarrett Allen,CLE,Fantasy Score,41.2
Jarrett Allen,CLE,Pts+Rebs+Asts,26.0
Jarrett Allen,CLE,PRA,26.0
Jarrett Allen,CLE,Pts+Rebs,24.0
Jarrett Allen,CLE,Pts+Asts,13.0
Jarrett Allen,CLE,Rebs+Asts,15.0
Jarrett Allen,CLE,Blks+Stls,1.0
Evan Mobley,CLE,Points,15.0
Evan Mobley,CLE,Rebounds,2.0
Evan Mobley,CLE,Assists,1.0
Evan Mobley,CLE,Blocked Shots,0.0
Evan Mobley,CLE,Steals,1.0
Evan Mobley,CLE,Turnovers,1.0
Evan Mobley,CLE,FG Made,6.0
Evan Mobley,CLE,FG Attempted,11.0
Evan Mobley,CLE,3-PT Made,1.0
Evan Mobley,CLE,3-PT Attempted,4.0
