projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
10513515,218355,Jackson LaCombe,ANA,D,Time On Ice,24.5,standard,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,time_on_ice,SKATER,TOR,0,8481605,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10513516,218276,Auston Matthews,TOR,F,Time On Ice,21.5,standard,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,time_on_ice,SKATER,ANA,1,8479318,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10513517,218277,Morgan Rielly,TOR,D,Time On Ice,21,standard,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,time_on_ice,SKATER,ANA,1,8476853,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10513500,218282,Colton Parayko,STL,D,Time On Ice,21.5,standard,False,CAR,STL,CAR,2026-03-12T19:00:00.000-04:00,135126,2026-03-12T14:00:56Z,time_on_ice,SKATER,CAR,0,8476892,2.905,0.0,0.0,3.556,0.0,0.0,63.0,7.0,ELITE
10513501,218224,Sebastian Aho,CAR,F,Time On Ice,19.5,standard,False,STL,STL,CAR,2026-03-12T19:00:00.000-04:00,135126,2026-03-12T14:00:56Z,time_on_ice,SKATER,STL,1,8478427,3.365,0.0,0.0,2.635,0.0,0.0,63.0,25.0,WEAK
10513499,58601,Robert Thomas,STL,F,Time On Ice,19,standard,False,CAR,STL,CAR,2026-03-12T19:00:00.000-04:00,135126,2026-03-12T14:00:56Z,time_on_ice,SKATER,CAR,0,8480023,2.905,0.0,0.0,3.556,0.0,0.0,63.0,7.0,ELITE
10513514,218275,Charlie McAvoy,BOS,D,Time On Ice,24.25,standard,False,SJ,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,time_on_ice,SKATER,SJ,0,8479325,,,,,,,,,
10513512,218257,Macklin Celebrini,SJ,F,Time On Ice,22.5,standard,False,BOS,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,time_on_ice,SKATER,BOS,0,8484801,3.175,0.0,0.0,3.365,0.0,0.0,63.0,18.0,AVERAGE
10513513,218274,David Pastrnak,BOS,F,Time On Ice,21.25,standard,False,SJ,,,2026-03-12T19:00:00.000-04:00,135122,2026-03-12T14:00:56Z,time_on_ice,SKATER,SJ,0,8477956,,,,,,,,,
10513509,218289,Zach Werenski,CBJ,D,Time On Ice,26.75,standard,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,time_on_ice,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10513511,57845,Aaron Ekblad,FLA,D,Time On Ice,23.75,standard,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,time_on_ice,SKATER,CBJ,1,8477932,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10513510,57853,Sam Reinhart,FLA,F,Time On Ice,20.5,standard,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,time_on_ice,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10513508,218255,Adam Fantilli,CBJ,F,Time On Ice,18.75,standard,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,time_on_ice,SKATER,FLA,0,8484166,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10513498,173364,Luke Hughes,NJ,D,Time On Ice,22,standard,False,CGY,,,2026-03-12T19:00:00.000-04:00,135127,2026-03-12T14:00:56Z,time_on_ice,SKATER,CGY,0,8482684,3.048,0.0,0.0,2.5,0.0,0.0,62.0,15.0,SOLID
10513497,218073,Jack Hughes,NJ,F,Time On Ice,20.5,standard,False,CGY,,,2026-03-12T19:00:00.000-04:00,135127,2026-03-12T14:00:56Z,time_on_ice,SKATER,CGY,0,8448071,3.048,0.0,0.0,2.5,0.0,0.0,62.0,15.0,SOLID
10513505,219643,Jakob Chychrun,WSH,D,Time On Ice,24.5,standard,False,BUF,WSH,BUF,2026-03-12T19:00:00.000-04:00,135124,2026-03-12T14:00:56Z,time_on_ice,SKATER,BUF,0,8479345,3.016,0.0,0.0,3.516,0.0,0.0,64.0,14.0,SOLID
10513507,218218,Rasmus Dahlin,BUF,D,Time On Ice,24.25,standard,False,WSH,WSH,BUF,2026-03-12T19:00:00.000-04:00,135124,2026-03-12T14:00:56Z,time_on_ice,SKATER,WSH,1,8480839,3.0,0.0,0.0,3.125,0.0,0.0,64.0,13.0,SOLID
10513506,218270,Tage Thompson,BUF,F,Time On Ice,19.5,standard,False,WSH,WSH,BUF,2026-03-12T19:00:00.000-04:00,135124,2026-03-12T14:00:56Z,time_on_ice,SKATER,WSH,1,8479420,3.0,0.0,0.0,3.125,0.0,0.0,64.0,13.0,SOLID
10513504,218565,Alex Ovechkin,WSH,F,Time On Ice,17,standard,False,BUF,WSH,BUF,2026-03-12T19:00:00.000-04:00,135124,2026-03-12T14:00:56Z,time_on_ice,SKATER,BUF,0,8471214,3.016,0.0,0.0,3.516,0.0,0.0,64.0,14.0,SOLID
10513502,218571,Moritz Seider,DET,D,Time On Ice,25.5,standard,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,time_on_ice,SKATER,TB,0,8481542,,,,,,,,,
10513503,218231,Nikita Kucherov,TB,F,Time On Ice,21.25,standard,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,time_on_ice,SKATER,DET,0,8476453,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10501993,218276,Auston Matthews,TOR,F,Shots On Goal,6.5,demon,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,ANA,1,8479318,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10502020,215935,Cutter Gauthier,ANA,F,Shots On Goal,6.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8483445,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10501991,218276,Auston Matthews,TOR,F,Shots On Goal,5.5,demon,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,ANA,1,8479318,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10502019,215935,Cutter Gauthier,ANA,F,Shots On Goal,5.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8483445,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10501992,218276,Auston Matthews,TOR,F,Shots On Goal,4.5,demon,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,ANA,1,8479318,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10502003,268295,Beckett Sennecke,ANA,F,Shots On Goal,4.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8484762,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10502018,215935,Cutter Gauthier,ANA,F,Shots On Goal,4.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8483445,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10502028,58166,John Tavares,TOR,F,Shots On Goal,4.5,demon,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,ANA,1,8475166,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10502059,58169,William Nylander,TOR,F,Shots On Goal,4.5,demon,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,ANA,1,8477939,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10514274,173423,Leo Carlsson,ANA,F,Shots On Goal,4.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8484153,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10501995,218276,Auston Matthews,TOR,F,Shots On Goal,3.5,goblin,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,ANA,1,8479318,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10502002,268295,Beckett Sennecke,ANA,F,Shots On Goal,3.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8484762,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10502026,58166,John Tavares,TOR,F,Shots On Goal,3.5,demon,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,ANA,1,8475166,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10502032,173423,Leo Carlsson,ANA,F,Shots On Goal,3.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8484153,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10502043,218365,Matthew Knies,TOR,F,Shots On Goal,3.5,demon,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,ANA,1,8482720,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10502058,58169,William Nylander,TOR,F,Shots On Goal,3.5,demon,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,ANA,1,8477939,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10514273,267737,Chris Kreider,ANA,F,Shots On Goal,3.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8475184,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10514275,87297,Mason McTavish,ANA,F,Shots On Goal,3.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8482745,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10519957,218287,Alex Killorn,ANA,F,Shots On Goal,3.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8473986,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10519961,218355,Jackson LaCombe,ANA,D,Shots On Goal,3.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8481605,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10519970,221656,Jacob Trouba,ANA,D,Shots On Goal,3.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8476885,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
10519983,267721,Matias Maccelli,TOR,F,Shots On Goal,3.5,demon,False,ANA,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,ANA,1,8481711,3.508,0.0,0.0,3.349,0.0,0.0,63.0,30.0,WEAK
10519993,267739,Mikael Granlund,ANA,F,Shots On Goal,3.5,demon,False,TOR,ANA,TOR,2026-03-12T19:00:00.000-04:00,135121,2026-03-12T14:00:56Z,shots_on_goal,SKATER,TOR,0,8475798,3.531,0.0,0.0,3.156,0.0,0.0,64.0,31.0,WEAK
