player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Kevin Durant,HOU,Fantasy Score,59.2,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Immanuel Quickley,TOR,Fantasy Score,57.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
Luka Doncic,LAL,Fantasy Score,55.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Jakob Poeltl,TOR,Fantasy Score,53.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Bam Adebayo,MIA,Fantasy Score,52.8,24.0,11.0,1.0,0.0,1.0,1.0,9.0,17.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,4.0,7.0,3.0,35.0
Jeremiah Fears,NO,Fantasy Score,52.2,18.0,11.0,5.0,2.0,0.0,5.0,5.0,14.0,2.0,8.0,2.0,6.0,6.0,3.0,6.0,1.0,10.0,5.0,34.0
LeBron James,LAL,Fantasy Score,50.8,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Amen Thompson,HOU,Fantasy Score,50.2,20.0,11.0,4.0,0.0,1.0,4.0,7.0,16.0,0.0,1.0,0.0,6.0,12.0,7.0,15.0,4.0,7.0,3.0,39.0
Saddiq Bey,NO,Fantasy Score,47.2,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Kel'el Ware,MIA,Fantasy Score,45.8,13.0,15.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,10.0,1.0,29.0
Brandon Ingram,TOR,Fantasy Score,45.8,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Kevin Durant,HOU,Pts+Rebs+Asts,45.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Kevin Durant,HOU,PRA,45.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Isaiah Collier,UTAH,Fantasy Score,44.8,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Brandon Miller,CHA,Fantasy Score,44.5,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Herbert Jones,NO,Fantasy Score,44.5,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
