proj_id,player_id,player,team,pp_team,pp_opp_team,pp_game_id,pos,stat_type,line,odds_type,start_time,league_id
10511073,220076,Rafael Castro,GW,GW,FOR,142198,C,Fantasy Score,35.5,standard,2026-03-12T11:30:00.000-04:00,20
10511071,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Fantasy Score,31.5,standard,2026-03-12T11:30:00.000-04:00,20
10496508,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Pts+Rebs+Asts,26.5,standard,2026-03-12T11:30:00.000-04:00,20
10496521,220076,Rafael Castro,GW,GW,FOR,142198,C,Pts+Rebs+Asts,26.5,standard,2026-03-12T11:30:00.000-04:00,20
10511072,306602,Rikus Schulte,FOR,FOR,GW,142198,F,Fantasy Score,26.5,standard,2026-03-12T11:30:00.000-04:00,20
10507482,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Pts+Rebs,23.0,standard,2026-03-12T11:30:00.000-04:00,20
10496507,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Pts+Rebs,22.5,standard,2026-03-12T11:30:00.000-04:00,20
10507445,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Pts+Asts,22.0,standard,2026-03-12T11:30:00.000-04:00,20
10496527,306602,Rikus Schulte,FOR,FOR,GW,142198,F,Pts+Rebs+Asts,20.5,standard,2026-03-12T11:30:00.000-04:00,20
10496505,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Points,18.5,standard,2026-03-12T11:30:00.000-04:00,20
10496516,303457,Jean Aranguren,GW,GW,FOR,142198,G,Pts+Rebs+Asts,17.5,standard,2026-03-12T11:30:00.000-04:00,20
10507444,298342,Christian Henry,FOR,FOR,GW,142198,G,Pts+Asts,17.0,standard,2026-03-12T11:30:00.000-04:00,20
10496497,298342,Christian Henry,FOR,FOR,GW,142198,G,Pts+Asts,16.5,standard,2026-03-12T11:30:00.000-04:00,20
10496501,224848,Christian Jones,GW,GW,FOR,142198,G,Pts+Rebs+Asts,16.5,standard,2026-03-12T11:30:00.000-04:00,20
10507481,306599,Abass Bodija,FOR,FOR,GW,142198,F,Pts+Rebs,16.0,standard,2026-03-12T11:30:00.000-04:00,20
10496520,220076,Rafael Castro,GW,GW,FOR,142198,C,Points,15.5,standard,2026-03-12T11:30:00.000-04:00,20
10507484,306601,Luke Hunger,GW,GW,FOR,142198,F,Pts+Rebs,14.0,standard,2026-03-12T11:30:00.000-04:00,20
10494331,179828,Trey Autry,GW,GW,FOR,142198,G,Pts+Rebs,13.5,standard,2026-03-12T11:30:00.000-04:00,20
10496515,303457,Jean Aranguren,GW,GW,FOR,142198,G,Pts+Rebs,13.5,standard,2026-03-12T11:30:00.000-04:00,20
10496673,224848,Christian Jones,GW,GW,FOR,142198,G,Points,13.5,demon,2026-03-12T11:30:00.000-04:00,20
10496686,179828,Trey Autry,GW,GW,FOR,142198,G,Points,13.5,demon,2026-03-12T11:30:00.000-04:00,20
10507446,224848,Christian Jones,GW,GW,FOR,142198,G,Pts+Asts,13.0,standard,2026-03-12T11:30:00.000-04:00,20
10507483,224848,Christian Jones,GW,GW,FOR,142198,G,Pts+Rebs,13.0,standard,2026-03-12T11:30:00.000-04:00,20
10507485,179828,Trey Autry,GW,GW,FOR,142198,G,Pts+Rebs,13.0,standard,2026-03-12T11:30:00.000-04:00,20
10496492,306600,Akira Jacobs,FOR,FOR,GW,142198,F,Pts+Rebs,12.5,standard,2026-03-12T11:30:00.000-04:00,20
10496514,303457,Jean Aranguren,GW,GW,FOR,142198,G,Pts+Asts,12.5,standard,2026-03-12T11:30:00.000-04:00,20
10496672,224848,Christian Jones,GW,GW,FOR,142198,G,Points,12.5,demon,2026-03-12T11:30:00.000-04:00,20
10496684,179828,Trey Autry,GW,GW,FOR,142198,G,Points,12.5,demon,2026-03-12T11:30:00.000-04:00,20
10514990,224848,Christian Jones,GW,GW,FOR,142198,G,Pts+Asts,12.5,standard,2026-03-12T11:30:00.000-04:00,20
10496496,298342,Christian Henry,FOR,FOR,GW,142198,G,Points,11.5,standard,2026-03-12T11:30:00.000-04:00,20
10496674,224848,Christian Jones,GW,GW,FOR,142198,G,Points,11.5,demon,2026-03-12T11:30:00.000-04:00,20
10496685,179828,Trey Autry,GW,GW,FOR,142198,G,Points,11.5,demon,2026-03-12T11:30:00.000-04:00,20
10496526,306602,Rikus Schulte,FOR,FOR,GW,142198,F,Points,10.5,standard,2026-03-12T11:30:00.000-04:00,20
10494326,224848,Christian Jones,GW,GW,FOR,142198,G,Points,9.5,standard,2026-03-12T11:30:00.000-04:00,20
10494330,179828,Trey Autry,GW,GW,FOR,142198,G,Points,9.5,standard,2026-03-12T11:30:00.000-04:00,20
10496486,306599,Abass Bodija,FOR,FOR,GW,142198,F,Points,9.5,standard,2026-03-12T11:30:00.000-04:00,20
10496513,303457,Jean Aranguren,GW,GW,FOR,142198,G,Points,9.5,standard,2026-03-12T11:30:00.000-04:00,20
10496522,220076,Rafael Castro,GW,GW,FOR,142198,C,Rebounds,8.5,standard,2026-03-12T11:30:00.000-04:00,20
10496528,306602,Rikus Schulte,FOR,FOR,GW,142198,F,Rebounds,8.5,standard,2026-03-12T11:30:00.000-04:00,20
10496675,224848,Christian Jones,GW,GW,FOR,142198,G,Points,8.5,goblin,2026-03-12T11:30:00.000-04:00,20
10496687,179828,Trey Autry,GW,GW,FOR,142198,G,Points,8.5,goblin,2026-03-12T11:30:00.000-04:00,20
10507560,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Rebs+Asts,8.0,standard,2026-03-12T11:30:00.000-04:00,20
10507561,303457,Jean Aranguren,GW,GW,FOR,142198,G,Rebs+Asts,8.0,standard,2026-03-12T11:30:00.000-04:00,20
