proj_id,player_id,cbb_player_key,player,player_norm,team_abbr,opp_team_abbr,pp_team,pp_opp_team,pos,prop_type,prop_norm,pick_type,line,start_time,pp_game_id,league_id,team,stat_type,odds_type
10515182,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Fantasy Score,fantasy,Standard,36.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Fantasy Score,standard
10515184,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Fantasy Score,fantasy,Standard,35.0,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Fantasy Score,standard
10533263,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Pts+Rebs,pr,Demon,34.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs,demon
10526621,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Pts+Rebs+Asts,pra,Demon,33.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs+Asts,demon
10513151,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Pts+Rebs+Asts,pra,Standard,31.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,standard
10515186,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Fantasy Score,fantasy,Standard,31.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Fantasy Score,standard
10526622,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Pts+Rebs+Asts,pra,Demon,31.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs+Asts,demon
10513150,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Pts+Rebs,pr,Standard,29.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs,standard
10533262,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Pts+Rebs,pr,Demon,29.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs,demon
10542393,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Pts+Rebs+Asts,pra,Goblin,29.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,goblin
