espn_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,league,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player
223590,10347162,10347162,182974,133848,2026-03-06T15:00:00.000-05:00,,,Benjamin Whiteman,Midfielder,PRESTON,OXFORD,SOCCER,59.5,Passes Attempted,passes,Standard,59.5,0,https://static.prizepicks.com/images/manual/Benjamin Whiteman.png,,,,,OK,0
10176,10347163,10347163,182973,133848,2026-03-06T15:00:00.000-05:00,,,Andrew Hughes,Defender,PRESTON,OXFORD,SOCCER,52.5,Passes Attempted,passes,Standard,52.5,0,https://static.prizepicks.com/images/manual/Andrew Hughes.png,,,,,OK,0
131897,10347138,10347138,251425,133848,2026-03-06T15:00:00.000-05:00,,,David Cornell,Goalkeeper,PRESTON,OXFORD,SOCCER,38.5,Passes Attempted,passes,Standard,38.5,0,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
246933,10347136,10347136,205978,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Cumming,Goalkeeper,OXFORD,PRESTON,SOCCER,32.5,Passes Attempted,passes,Standard,32.5,0,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
257117,10347164,10347164,234632,133848,2026-03-06T15:00:00.000-05:00,,,Michal Helik,Defender,OXFORD,PRESTON,SOCCER,27.5,Passes Attempted,passes,Standard,27.5,0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/soc/low-res/90055701.png,,,,,OK,0
349181,10347326,10347326,251334,133848,2026-03-06T15:00:00.000-05:00,,,Will Lankshear,Attacker,OXFORD,PRESTON,SOCCER,10.5,Passes Attempted,passes,Standard,10.5,0,https://static.prizepicks.com/images/manual/William Lankshear.png,,,,,OK,0
269461,10347153,10347153,226877,133848,2026-03-06T15:00:00.000-05:00,,,Ciaron Brown,Defender,OXFORD,PRESTON,SOCCER,8.5,Clearances,clearances,Standard,8.5,0,https://static.prizepicks.com/images/manual/Ciaron_Brown.png,,,,,OK,0
261431,10347142,10347142,251440,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Gibson,Defender,PRESTON,OXFORD,SOCCER,5.5,Clearances,clearances,Standard,5.5,0,,,,,,OK,0
246933,10347135,10347135,205978,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Cumming,Goalkeeper,OXFORD,PRESTON,SOCCER,3.0,Goalie Saves,saves,Standard,3.0,0,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
131897,10347137,10347137,251425,133848,2026-03-06T15:00:00.000-05:00,,,David Cornell,Goalkeeper,PRESTON,OXFORD,SOCCER,2.0,Goalie Saves,saves,Standard,2.0,0,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
257117,10347165,10347165,234632,133848,2026-03-06T15:00:00.000-05:00,,,Michal Helik,Defender,OXFORD,PRESTON,SOCCER,1.5,Tackles,tackles,Standard,1.5,0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/soc/low-res/90055701.png,,,,,OK,0
349181,10347327,10347327,251334,133848,2026-03-06T15:00:00.000-05:00,,,Will Lankshear,Attacker,OXFORD,PRESTON,SOCCER,0.5,Shots Assisted,shots_assisted,Standard,0.5,0,https://static.prizepicks.com/images/manual/William Lankshear.png,,,,,OK,0
349181,10347328,10347328,251334,133848,2026-03-06T15:00:00.000-05:00,,,Will Lankshear,Attacker,OXFORD,PRESTON,SOCCER,0.5,Attempted Dribbles,attempted dribbles,Standard,0.5,0,https://static.prizepicks.com/images/manual/William Lankshear.png,,,,,OK,0
157892,10321849,10321849,148381,140783,2026-03-06T15:00:00.000-05:00,,,Virgil Dijk,Defender,LIVERPOOL,WOLVES,SOCCER,72.5,Passes Attempted,passes,Standard,72.5,0,https://static.prizepicks.com/images/players/soccer/dxze3b3fsfl814bjcs7q6wcet.webp,,,,,OK,0
249299,10321845,10321845,149194,140783,2026-03-06T15:00:00.000-05:00,,,Alexis Allister,Midfielder,LIVERPOOL,WOLVES,SOCCER,45.5,Passes Attempted,passes,Standard,45.5,0,https://static.prizepicks.com/images/players/soccer/am6ppbdrbz4ml3xsbty53o73d.webp,,,,,OK,0
301524,10321826,10321826,149690,140783,2026-03-06T15:00:00.000-05:00,,,João Gomes,Midfielder,WOLVES,LIVERPOOL,SOCCER,41.5,Passes Attempted,passes,Standard,41.5,0,https://static.prizepicks.com/images/players/soccer/5hu4oy1jz8k1c3ajuiueoo2ga.webp,,,,,OK,0
173896,10321848,10321848,148375,140783,2026-03-06T15:00:00.000-05:00,,,Mohamed Salah,Attacker,LIVERPOOL,WOLVES,SOCCER,32.5,Passes Attempted,passes,Standard,32.5,0,https://static.prizepicks.com/images/players/soccer/5ilkkfbsss0bxd6ttdlqg0uz9.webp,,,,,OK,0
196876,10321892,10321892,149083,140783,2026-03-06T15:00:00.000-05:00,,,Alisson Becker,Goalkeeper,LIVERPOOL,WOLVES,SOCCER,32.5,Passes Attempted,passes,Standard,32.5,0,https://static.prizepicks.com/images/players/soccer/53d0pvr7ylvfhp6p749iniqc5.webp,,,,,OK,0
189777,10321830,10321830,152458,140783,2026-03-06T15:00:00.000-05:00,,,Hugo Bueno,Defender,WOLVES,LIVERPOOL,SOCCER,26.5,Passes Attempted,passes,Standard,26.5,0,https://static.prizepicks.com/images/players/soccer/f1lellpt59ka10kyngi7vsqy2.webp,,,,,OK,0
380196,10321839,10321839,253134,140783,2026-03-06T15:00:00.000-05:00,,,Mateus Mané,Attacker,WOLVES,LIVERPOOL,SOCCER,18.5,Passes Attempted,passes,Standard,18.5,0,https://static.prizepicks.com/images/manual/Mateus Bula Dami Mané.png,,,,,OK,0
173896,10341314,10341314,148375,140783,2026-03-06T15:00:00.000-05:00,,,Mohamed Salah,Attacker,LIVERPOOL,WOLVES,SOCCER,6.5,Crosses,crosses,Standard,6.5,0,https://static.prizepicks.com/images/players/soccer/5ilkkfbsss0bxd6ttdlqg0uz9.webp,,,,,OK,0
157892,10331631,10331631,148381,140783,2026-03-06T15:00:00.000-05:00,,,Virgil Dijk,Defender,LIVERPOOL,WOLVES,SOCCER,5.5,Clearances,clearances,Standard,5.5,0,https://static.prizepicks.com/images/players/soccer/dxze3b3fsfl814bjcs7q6wcet.webp,,,,,OK,0
301462,10334374,10334374,206589,140783,2026-03-06T15:00:00.000-05:00,,,Yerson Mosquera,Defender,WOLVES,LIVERPOOL,SOCCER,5.5,Clearances,clearances,Standard,5.5,0,https://static.prizepicks.com/images/players/soccer/8i3y6fo1y3gizq05j2im17c6i.webp,,,,,OK,0
301524,10334421,10334421,149690,140783,2026-03-06T15:00:00.000-05:00,,,João Gomes,Midfielder,WOLVES,LIVERPOOL,SOCCER,3.5,Tackles,tackles,Standard,3.5,0,https://static.prizepicks.com/images/players/soccer/5hu4oy1jz8k1c3ajuiueoo2ga.webp,,,,,OK,0
380196,10334432,10334432,253134,140783,2026-03-06T15:00:00.000-05:00,,,Mateus Mané,Attacker,WOLVES,LIVERPOOL,SOCCER,3.0,Attempted Dribbles,attempted dribbles,Standard,3.0,0,https://static.prizepicks.com/images/manual/Mateus Bula Dami Mané.png,,,,,OK,0
257206,10334540,10334540,149193,140783,2026-03-06T15:00:00.000-05:00,,,Dominik Szoboszlai,Midfielder,LIVERPOOL,WOLVES,SOCCER,3.0,Shots Assisted,shots_assisted,Standard,3.0,0,https://static.prizepicks.com/images/players/soccer/avh60ensgiwz1qalvn1bbqkfd.webp,,,,,OK,0
249524,10321895,10321895,148372,140783,2026-03-06T15:00:00.000-05:00,,,Cody Gakpo,Attacker,LIVERPOOL,WOLVES,SOCCER,2.5,Shots,shots,Standard,2.5,0,https://static.prizepicks.com/images/players/soccer/9psfk94nduz6icnuwty5v9all.webp,,,,,OK,0
173896,10321910,10321910,148375,140783,2026-03-06T15:00:00.000-05:00,,,Mohamed Salah,Attacker,LIVERPOOL,WOLVES,SOCCER,2.5,Shots,shots,Standard,2.5,0,https://static.prizepicks.com/images/players/soccer/5ilkkfbsss0bxd6ttdlqg0uz9.webp,,,,,OK,0
