player,team,prop_type,actual
Jaylin Williams,OKC,Points,30.0
Jaylin Williams,OKC,Rebounds,11.0
Jaylin Williams,OKC,Assists,4.0
Jaylin Williams,OKC,Blocked Shots,1.0
Jaylin Williams,OKC,Steals,1.0
Jaylin Williams,OKC,Turnovers,4.0
Jaylin Williams,OKC,FG Made,9.0
Jaylin Williams,OKC,FG Attempted,14.0
Jaylin Williams,OKC,3-PT Made,5.0
Jaylin Williams,OKC,3-PT Attempted,10.0
Jaylin Williams,OKC,Two Pointers Made,4.0
Jaylin Williams,OKC,Two Pointers Attempted,4.0
Jaylin Williams,OKC,Free Throws Made,7.0
Jaylin Williams,OKC,Free Throws Attempted,7.0
Jaylin Williams,OKC,Offensive Rebounds,0.0
Jaylin Williams,OKC,Defensive Rebounds,11.0
Jaylin Williams,OKC,Personal Fouls,2.0
Jaylin Williams,OKC,Fantasy Score,64.8
Jaylin Williams,OKC,Pts+Rebs+Asts,45.0
Jaylin Williams,OKC,PRA,45.0
Jaylin Williams,OKC,Pts+Rebs,41.0
Jaylin Williams,OKC,Pts+Asts,34.0
Jaylin Williams,OKC,Rebs+Asts,15.0
Jaylin Williams,OKC,Blks+Stls,2.0
Isaiah Joe,OKC,Points,3.0
Isaiah Joe,OKC,Rebounds,2.0
Isaiah Joe,OKC,Assists,1.0
Isaiah Joe,OKC,Blocked Shots,0.0
Isaiah Joe,OKC,Steals,1.0
Isaiah Joe,OKC,Turnovers,1.0
Isaiah Joe,OKC,FG Made,1.0
Isaiah Joe,OKC,FG Attempted,5.0
Isaiah Joe,OKC,3-PT Made,1.0
Isaiah Joe,OKC,3-PT Attempted,5.0
Isaiah Joe,OKC,Two Pointers Made,0.0
Isaiah Joe,OKC,Two Pointers Attempted,0.0
Isaiah Joe,OKC,Free Throws Made,0.0
Isaiah Joe,OKC,Free Throws Attempted,0.0
Isaiah Joe,OKC,Offensive Rebounds,0.0
Isaiah Joe,OKC,Defensive Rebounds,2.0
Isaiah Joe,OKC,Personal Fouls,2.0
Isaiah Joe,OKC,Fantasy Score,9.0
Isaiah Joe,OKC,Pts+Rebs+Asts,6.0
Isaiah Joe,OKC,PRA,6.0
Isaiah Joe,OKC,Pts+Rebs,5.0
Isaiah Joe,OKC,Pts+Asts,4.0
Isaiah Joe,OKC,Rebs+Asts,3.0
Isaiah Joe,OKC,Blks+Stls,1.0
Luguentz Dort,OKC,Points,3.0
Luguentz Dort,OKC,Rebounds,3.0
Luguentz Dort,OKC,Assists,4.0
Luguentz Dort,OKC,Blocked Shots,0.0
Luguentz Dort,OKC,Steals,2.0
Luguentz Dort,OKC,Turnovers,0.0
Luguentz Dort,OKC,FG Made,1.0
Luguentz Dort,OKC,FG Attempted,8.0
Luguentz Dort,OKC,3-PT Made,1.0
Luguentz Dort,OKC,3-PT Attempted,5.0
Luguentz Dort,OKC,Two Pointers Made,0.0
Luguentz Dort,OKC,Two Pointers Attempted,3.0
Luguentz Dort,OKC,Free Throws Made,0.0
Luguentz Dort,OKC,Free Throws Attempted,0.0
Luguentz Dort,OKC,Offensive Rebounds,2.0
Luguentz Dort,OKC,Defensive Rebounds,1.0
Luguentz Dort,OKC,Personal Fouls,1.0
Luguentz Dort,OKC,Fantasy Score,17.2
Luguentz Dort,OKC,Pts+Rebs+Asts,10.0
Luguentz Dort,OKC,PRA,10.0
Luguentz Dort,OKC,Pts+Rebs,6.0
Luguentz Dort,OKC,Pts+Asts,7.0
Luguentz Dort,OKC,Rebs+Asts,7.0
Luguentz Dort,OKC,Blks+Stls,2.0
Aaron Wiggins,OKC,Points,20.0
Aaron Wiggins,OKC,Rebounds,4.0
Aaron Wiggins,OKC,Assists,6.0
Aaron Wiggins,OKC,Blocked Shots,1.0
Aaron Wiggins,OKC,Steals,1.0
Aaron Wiggins,OKC,Turnovers,3.0
Aaron Wiggins,OKC,FG Made,6.0
Aaron Wiggins,OKC,FG Attempted,16.0
Aaron Wiggins,OKC,3-PT Made,2.0
Aaron Wiggins,OKC,3-PT Attempted,7.0
Aaron Wiggins,OKC,Two Pointers Made,4.0
Aaron Wiggins,OKC,Two Pointers Attempted,9.0
Aaron Wiggins,OKC,Free Throws Made,6.0
Aaron Wiggins,OKC,Free Throws Attempted,7.0
Aaron Wiggins,OKC,Offensive Rebounds,1.0
Aaron Wiggins,OKC,Defensive Rebounds,3.0
Aaron Wiggins,OKC,Personal Fouls,4.0
Aaron Wiggins,OKC,Fantasy Score,42.0
Aaron Wiggins,OKC,Pts+Rebs+Asts,30.0
Aaron Wiggins,OKC,PRA,30.0
Aaron Wiggins,OKC,Pts+Rebs,24.0
Aaron Wiggins,OKC,Pts+Asts,26.0
Aaron Wiggins,OKC,Rebs+Asts,10.0
Aaron Wiggins,OKC,Blks+Stls,2.0
Cason Wallace,OKC,Points,23.0
Cason Wallace,OKC,Rebounds,2.0
Cason Wallace,OKC,Assists,5.0
Cason Wallace,OKC,Blocked Shots,0.0
Cason Wallace,OKC,Steals,1.0
Cason Wallace,OKC,Turnovers,1.0
Cason Wallace,OKC,FG Made,9.0
Cason Wallace,OKC,FG Attempted,17.0
Cason Wallace,OKC,3-PT Made,3.0
Cason Wallace,OKC,3-PT Attempted,6.0
Cason Wallace,OKC,Two Pointers Made,6.0
Cason Wallace,OKC,Two Pointers Attempted,11.0
Cason Wallace,OKC,Free Throws Made,2.0
Cason Wallace,OKC,Free Throws Attempted,2.0
Cason Wallace,OKC,Offensive Rebounds,1.0
Cason Wallace,OKC,Defensive Rebounds,1.0
Cason Wallace,OKC,Personal Fouls,5.0
Cason Wallace,OKC,Fantasy Score,40.5
Cason Wallace,OKC,Pts+Rebs+Asts,30.0
Cason Wallace,OKC,PRA,30.0
Cason Wallace,OKC,Pts+Rebs,25.0
Cason Wallace,OKC,Pts+Asts,28.0
Cason Wallace,OKC,Rebs+Asts,7.0
Cason Wallace,OKC,Blks+Stls,1.0
Buddy Boeheim,OKC,Points,0.0
Buddy Boeheim,OKC,Rebounds,0.0
Buddy Boeheim,OKC,Assists,0.0
Buddy Boeheim,OKC,Blocked Shots,0.0
Buddy Boeheim,OKC,Steals,0.0
Buddy Boeheim,OKC,Turnovers,0.0
Buddy Boeheim,OKC,FG Made,0.0
Buddy Boeheim,OKC,FG Attempted,0.0
Buddy Boeheim,OKC,3-PT Made,0.0
Buddy Boeheim,OKC,3-PT Attempted,0.0
Buddy Boeheim,OKC,Two Pointers Made,0.0
Buddy Boeheim,OKC,Two Pointers Attempted,0.0
Buddy Boeheim,OKC,Free Throws Made,0.0
Buddy Boeheim,OKC,Free Throws Attempted,0.0
Buddy Boeheim,OKC,Offensive Rebounds,0.0
Buddy Boeheim,OKC,Defensive Rebounds,0.0
Buddy Boeheim,OKC,Personal Fouls,0.0
Buddy Boeheim,OKC,Fantasy Score,0.0
Buddy Boeheim,OKC,Pts+Rebs+Asts,0.0
Buddy Boeheim,OKC,PRA,0.0
Buddy Boeheim,OKC,Pts+Rebs,0.0
Buddy Boeheim,OKC,Pts+Asts,0.0
Buddy Boeheim,OKC,Rebs+Asts,0.0
Buddy Boeheim,OKC,Blks+Stls,0.0
Brooks Barnhizer,OKC,Points,0.0
Brooks Barnhizer,OKC,Rebounds,2.0
Brooks Barnhizer,OKC,Assists,0.0
Brooks Barnhizer,OKC,Blocked Shots,1.0
Brooks Barnhizer,OKC,Steals,1.0
Brooks Barnhizer,OKC,Turnovers,1.0
Brooks Barnhizer,OKC,FG Made,0.0
Brooks Barnhizer,OKC,FG Attempted,3.0
Brooks Barnhizer,OKC,3-PT Made,0.0
Brooks Barnhizer,OKC,3-PT Attempted,1.0
Brooks Barnhizer,OKC,Two Pointers Made,0.0
Brooks Barnhizer,OKC,Two Pointers Attempted,2.0
Brooks Barnhizer,OKC,Free Throws Made,0.0
Brooks Barnhizer,OKC,Free Throws Attempted,0.0
Brooks Barnhizer,OKC,Offensive Rebounds,0.0
Brooks Barnhizer,OKC,Defensive Rebounds,2.0
Brooks Barnhizer,OKC,Personal Fouls,1.0
Brooks Barnhizer,OKC,Fantasy Score,6.0
Brooks Barnhizer,OKC,Pts+Rebs+Asts,2.0
Brooks Barnhizer,OKC,PRA,2.0
Brooks Barnhizer,OKC,Pts+Rebs,2.0
Brooks Barnhizer,OKC,Pts+Asts,0.0
Brooks Barnhizer,OKC,Rebs+Asts,2.0
Brooks Barnhizer,OKC,Blks+Stls,2.0
Branden Carlson,OKC,Points,4.0
Branden Carlson,OKC,Rebounds,4.0
Branden Carlson,OKC,Assists,2.0
Branden Carlson,OKC,Blocked Shots,0.0
Branden Carlson,OKC,Steals,0.0
Branden Carlson,OKC,Turnovers,1.0
Branden Carlson,OKC,FG Made,2.0
Branden Carlson,OKC,FG Attempted,4.0
Branden Carlson,OKC,3-PT Made,0.0
Branden Carlson,OKC,3-PT Attempted,2.0
Branden Carlson,OKC,Two Pointers Made,2.0
Branden Carlson,OKC,Two Pointers Attempted,2.0
Branden Carlson,OKC,Free Throws Made,0.0
Branden Carlson,OKC,Free Throws Attempted,0.0
Branden Carlson,OKC,Offensive Rebounds,3.0
Branden Carlson,OKC,Defensive Rebounds,1.0
Branden Carlson,OKC,Personal Fouls,0.0
Branden Carlson,OKC,Fantasy Score,11.5
Branden Carlson,OKC,Pts+Rebs+Asts,10.0
Branden Carlson,OKC,PRA,10.0
Branden Carlson,OKC,Pts+Rebs,8.0
Branden Carlson,OKC,Pts+Asts,6.0
Branden Carlson,OKC,Rebs+Asts,6.0
Branden Carlson,OKC,Blks+Stls,0.0
Kenrich Williams,OKC,Points,13.0
Kenrich Williams,OKC,Rebounds,4.0
Kenrich Williams,OKC,Assists,0.0
Kenrich Williams,OKC,Blocked Shots,0.0
Kenrich Williams,OKC,Steals,0.0
Kenrich Williams,OKC,Turnovers,1.0
Kenrich Williams,OKC,FG Made,5.0
Kenrich Williams,OKC,FG Attempted,10.0
Kenrich Williams,OKC,3-PT Made,2.0
Kenrich Williams,OKC,3-PT Attempted,3.0
Kenrich Williams,OKC,Two Pointers Made,3.0
Kenrich Williams,OKC,Two Pointers Attempted,7.0
Kenrich Williams,OKC,Free Throws Made,1.0
Kenrich Williams,OKC,Free Throws Attempted,1.0
Kenrich Williams,OKC,Offensive Rebounds,3.0
Kenrich Williams,OKC,Defensive Rebounds,1.0
Kenrich Williams,OKC,Personal Fouls,3.0
Kenrich Williams,OKC,Fantasy Score,23.0
Kenrich Williams,OKC,Pts+Rebs+Asts,17.0
Kenrich Williams,OKC,PRA,17.0
Kenrich Williams,OKC,Pts+Rebs,17.0
Kenrich Williams,OKC,Pts+Asts,13.0
Kenrich Williams,OKC,Rebs+Asts,4.0
Kenrich Williams,OKC,Blks+Stls,0.0
Jared McCain,OKC,Points,20.0
Jared McCain,OKC,Rebounds,3.0
Jared McCain,OKC,Assists,2.0
Jared McCain,OKC,Blocked Shots,0.0
Jared McCain,OKC,Steals,0.0
Jared McCain,OKC,Turnovers,0.0
Jared McCain,OKC,FG Made,6.0
Jared McCain,OKC,FG Attempted,16.0
Jared McCain,OKC,3-PT Made,4.0
Jared McCain,OKC,3-PT Attempted,10.0
Jared McCain,OKC,Two Pointers Made,2.0
Jared McCain,OKC,Two Pointers Attempted,6.0
Jared McCain,OKC,Free Throws Made,4.0
Jared McCain,OKC,Free Throws Attempted,4.0
Jared McCain,OKC,Offensive Rebounds,1.0
Jared McCain,OKC,Defensive Rebounds,2.0
Jared McCain,OKC,Personal Fouls,1.0
Jared McCain,OKC,Fantasy Score,33.2
Jared McCain,OKC,Pts+Rebs+Asts,25.0
Jared McCain,OKC,PRA,25.0
Jared McCain,OKC,Pts+Rebs,23.0
Jared McCain,OKC,Pts+Asts,22.0
