player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Anthony Edwards,MIN,Fantasy Score,70.5,41.0,6.0,2.0,1.0,5.0,2.0,15.0,29.0,7.0,13.0,7.0,4.0,4.0,8.0,16.0,0.0,6.0,2.0,37.0
Luka Doncic,LAL,Fantasy Score,60.5,27.0,10.0,7.0,1.0,0.0,7.0,10.0,22.0,3.0,10.0,3.0,4.0,5.0,7.0,12.0,0.0,10.0,2.0,38.0
Jaylin Williams,OKC,Fantasy Score,59.5,17.0,16.0,6.0,0.0,1.0,1.0,6.0,11.0,3.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,14.0,1.0,33.0
Bam Adebayo,MIA,Fantasy Score,59.2,23.0,9.0,4.0,1.0,6.0,0.0,11.0,24.0,1.0,7.0,1.0,0.0,0.0,10.0,17.0,1.0,8.0,3.0,35.0
Karl-Anthony Towns,NY,Fantasy Score,58.5,21.0,12.0,6.0,1.0,1.0,3.0,10.0,17.0,1.0,4.0,1.0,0.0,0.0,9.0,13.0,2.0,10.0,3.0,29.0
Jalen Brunson,NY,Fantasy Score,56.5,26.0,2.0,10.0,0.0,1.0,1.0,10.0,22.0,2.0,7.0,2.0,4.0,4.0,8.0,15.0,0.0,2.0,1.0,37.0
Paolo Banchero,ORL,Fantasy Score,56.2,37.0,5.0,6.0,0.0,0.0,2.0,15.0,21.0,1.0,2.0,1.0,6.0,7.0,14.0,19.0,1.0,4.0,3.0,32.0
Jalen Duren,DET,Fantasy Score,54.0,24.0,14.0,1.0,1.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,10.0,14.0,7.0,9.0,6.0,8.0,3.0,27.0
Maxime Raynaud,SAC,Fantasy Score,53.5,22.0,10.0,4.0,0.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,2.0,3.0,10.0,12.0,4.0,6.0,4.0,36.0
Guerschon Yabusele,CHI,Fantasy Score,52.0,18.0,12.0,2.0,1.0,1.0,1.0,7.0,14.0,4.0,10.0,4.0,0.0,1.0,3.0,4.0,3.0,9.0,3.0,29.0
LaMelo Ball,CHA,Fantasy Score,51.2,15.0,5.0,9.0,1.0,5.0,4.0,5.0,19.0,4.0,13.0,4.0,1.0,1.0,1.0,6.0,1.0,4.0,4.0,29.0
Julius Randle,MIN,Fantasy Score,50.8,23.0,11.0,4.0,0.0,0.0,5.0,7.0,15.0,0.0,4.0,0.0,9.0,12.0,7.0,11.0,4.0,7.0,3.0,36.0
Cade Cunningham,DET,Fantasy Score,50.5,10.0,6.0,14.0,1.0,1.0,5.0,4.0,16.0,0.0,3.0,0.0,2.0,2.0,4.0,13.0,0.0,6.0,5.0,39.0
Immanuel Quickley,TOR,Fantasy Score,49.8,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Anthony Edwards,MIN,PRA,49.0,41.0,6.0,2.0,1.0,5.0,2.0,15.0,29.0,7.0,13.0,7.0,4.0,4.0,8.0,16.0,0.0,6.0,2.0,37.0
Anthony Edwards,MIN,Pts+Rebs+Asts,49.0,41.0,6.0,2.0,1.0,5.0,2.0,15.0,29.0,7.0,13.0,7.0,4.0,4.0,8.0,16.0,0.0,6.0,2.0,37.0
Josh Giddey,CHI,Fantasy Score,48.8,14.0,9.0,9.0,2.0,1.0,4.0,5.0,12.0,3.0,7.0,3.0,1.0,2.0,2.0,5.0,1.0,8.0,1.0,33.0
Brandon Ingram,TOR,Fantasy Score,48.5,31.0,2.0,4.0,1.0,1.0,2.0,11.0,20.0,3.0,5.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,37.0
Kel'el Ware,MIA,Fantasy Score,48.2,11.0,13.0,1.0,0.0,5.0,3.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,7.0,6.0,5.0,29.0
Paolo Banchero,ORL,Pts+Rebs+Asts,48.0,37.0,5.0,6.0,0.0,0.0,2.0,15.0,21.0,1.0,2.0,1.0,6.0,7.0,14.0,19.0,1.0,4.0,3.0,32.0
Paolo Banchero,ORL,PRA,48.0,37.0,5.0,6.0,0.0,0.0,2.0,15.0,21.0,1.0,2.0,1.0,6.0,7.0,14.0,19.0,1.0,4.0,3.0,32.0
Victor Wembanyama,SA,Fantasy Score,47.5,10.0,8.0,4.0,6.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,0.0,8.0,0.0,24.0
Oso Ighodaro,PHX,Fantasy Score,47.5,14.0,14.0,3.0,1.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,8.0,6.0,2.0,26.0
Stephon Castle,SA,Fantasy Score,47.0,15.0,4.0,10.0,0.0,1.0,1.0,6.0,10.0,0.0,2.0,0.0,3.0,4.0,6.0,8.0,2.0,2.0,3.0,21.0
Anthony Edwards,MIN,Pts+Rebs,47.0,41.0,6.0,2.0,1.0,5.0,2.0,15.0,29.0,7.0,13.0,7.0,4.0,4.0,8.0,16.0,0.0,6.0,2.0,37.0
LeBron James,LAL,Fantasy Score,46.8,21.0,7.0,7.0,2.0,0.0,5.0,8.0,12.0,1.0,5.0,1.0,4.0,8.0,7.0,7.0,1.0,6.0,2.0,33.0
Ausar Thompson,DET,Fantasy Score,46.5,16.0,6.0,6.0,1.0,4.0,1.0,7.0,11.0,0.0,1.0,0.0,2.0,4.0,7.0,10.0,1.0,5.0,3.0,31.0
Trey Murphy III,NO,Fantasy Score,45.5,21.0,8.0,4.0,0.0,2.0,3.0,7.0,15.0,3.0,7.0,3.0,4.0,5.0,4.0,8.0,1.0,7.0,4.0,33.0
Dejounte Murray,NO,Fantasy Score,45.0,15.0,8.0,8.0,1.0,1.0,3.0,5.0,13.0,2.0,6.0,2.0,3.0,3.0,3.0,7.0,0.0,8.0,3.0,28.0
Collin Gillespie,PHX,Fantasy Score,44.8,17.0,5.0,9.0,0.0,1.0,2.0,6.0,10.0,5.0,8.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,31.0
Josh Hart,NY,Fantasy Score,44.8,12.0,7.0,7.0,2.0,3.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,1.0,6.0,0.0,31.0
Luka Doncic,LAL,Pts+Rebs+Asts,44.0,27.0,10.0,7.0,1.0,0.0,7.0,10.0,22.0,3.0,10.0,3.0,4.0,5.0,7.0,12.0,0.0,10.0,2.0,38.0
Luka Doncic,LAL,PRA,44.0,27.0,10.0,7.0,1.0,0.0,7.0,10.0,22.0,3.0,10.0,3.0,4.0,5.0,7.0,12.0,0.0,10.0,2.0,38.0
Marcus Smart,LAL,Fantasy Score,43.8,10.0,3.0,7.0,3.0,4.0,0.0,3.0,9.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,30.0
